Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP097,Miguel Perez,Sales,Pedro Wilson,Senior Manager,4.2,24,"[6.9, 7.7, 6.8, 6.9, 6.9, 2.1, 1.4, 6.3, 8.4, 8.0, 8.7, 9.9, 1.1, 3.0, 6.4, 6.5, 7.7, 6.0, 7.9, 0.5, 0.9, 7.1, 7.5, 6.8, 5.9, 8.4, 1.1, 0, 7.9, 7.1, 7.6, 8.0, 7.8, 1.1, 0.4, 7.4, 6.8, 7.0, 8.0, 6.2, 0.9, 0, 6.7, 6.5, 7.9, 7.4, 8.7, 1.2, 0, 7.3, 6.8, 7.4, 7.7, 7.8, 1.2, 0, 7.7, 6.9, 7.7, 7.7]","[60, 61, 61, 60, 65, 60, 65, 67, 62, 66, 66, 64]","[7, 7, 7, 6, 5, 5, 5, 6, 4, 4, 5, 5]","[3, 3, 2, 1, 1, 1, 1, 2, 3, 1, 3, 3]","[62.7, 59.2, 61.5, 59.6, 57.6, 59.8, 59.7, 54.3, 57.3, 55.1, 54.3, 56.9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,10,166,180,-7.7,16,9,1,80.0,6.0,Meeting expectations overall. Miguel handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,"Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP098,Ryan Garcia,HR,Robert Brown,Manager,6.6,17,"[7.1, 8.5, 6.5, 8.4, 8.9, 0, 0.5, 8.2, 9.5, 7.5, 10.5, 6.3, 0, 0, 9.7, 8.0, 8.1, 8.6, 8.2, 0, 1.5, 8.3, 8.5, 8.8, 9.7, 6.5, 0, 1.0, 8.1, 6.3, 7.2, 8.5, 8.4, 0.5, 1.8, 8.4, 7.4, 8.4, 8.2, 7.5, 1.2, 0, 8.1, 7.5, 9.7, 8.7, 7.7, 0, 1.5, 7.4, 6.8, 8.4, 8.5, 8.7, 3.0, 1.4, 6.8, 7.2, 8.7, 7.3]","[89, 87, 91, 89, 93, 90, 91, 88, 92, 91, 91, 90]","[8, 10, 8, 10, 9, 9, 9, 8, 9, 7, 9, 9]","[4, 3, 4, 5, 4, 4, 4, 5, 3, 5, 5, 5]","[83.2, 78.7, 80.9, 79.5, 84.2, 80.5, 80.2, 83.8, 80.1, 84.8, 77.3, 78.4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,13,121,120,1.2,1,2,1,94.4,1.6,Ryan has shown exceptional growth this year. Their ability to solve complex problems while maintaining excellent stakeholder relationships makes them invaluable.,"Proud of what we've accomplished as a team. The culture is positive, and I feel empowered to do my best work. Excited about upcoming projects.",0
EMP099,Amit Kim,HR,Robert Brown,Standard,4.0,29,"[8.6, 7.5, 7.1, 8.8, 8.6, 3.7, 1.1, 8.6, 7.2, 8.3, 8.8, 9.3, 2.5, 0, 7.1, 8.6, 7.3, 7.9, 7.1, 0, 0.4, 8.0, 8.4, 6.7, 7.7, 7.4, 0, 0, 7.1, 8.1, 8.1, 8.5, 8.1, 0.1, 0.1, 8.3, 6.1, 7.8, 8.1, 9.2, 0, 0, 6.0, 6.7, 7.7, 7.2, 7.2, 0.0, 0.5, 7.8, 7.8, 8.1, 6.3, 7.9, 2.3, 2.3, 7.3, 7.6, 8.1, 9.1]","[60, 61, 61, 62, 61, 59, 56, 59, 63, 64, 64, 61]","[4, 4, 4, 4, 6, 4, 4, 5, 4, 5, 4, 4]","[2, 1, 2, 3, 2, 2, 2, 1, 2, 3, 3, 3]","[52.8, 54.4, 52.9, 50.7, 50.1, 49.7, 54.4, 53.4, 52.7, 57.7, 51.3, 53.1]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1]",1,9,71,75,-5.2,17,6,0,75.4,3.6,Adequate performance from Amit. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP100,Shirley Li,Sales,Pedro Wilson,Standard,5.0,22,"[7.6, 7.5, 8.4, 7.6, 9.1, 2.8, 2.9, 6.1, 9.2, 7.1, 7.6, 7.1, 1.5, 1.3, 7.7, 6.0, 7.4, 8.4, 8.1, 2.6, 0, 6.3, 8.4, 7.2, 7.5, 7.4, 0.5, 1.5, 8.8, 5.7, 7.4, 6.5, 8.4, 0.0, 0.5, 7.3, 6.8, 6.9, 6.4, 6.6, 0, 0, 6.7, 7.9, 7.9, 7.9, 8.5, 0, 0, 9.4, 8.3, 7.7, 7.7, 7.8, 0, 0.1, 8.0, 7.0, 6.3, 5.9]","[77, 81, 80, 76, 77, 74, 77, 77, 75, 81, 79, 75]","[9, 9, 10, 9, 10, 9, 8, 10, 8, 9, 10, 9]","[4, 4, 4, 5, 3, 5, 4, 5, 5, 4, 3, 5]","[79.0, 77.9, 75.0, 79.3, 77.7, 76.1, 78.2, 73.6, 70.9, 69.6, 74.3, 73.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,16,81,75,9.2,4,3,1,81.4,4.0,"Shirley delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP101,Ananya Green,Finance,Margaret Robinson,Standard,4.1,15,"[11.3, 10.8, 10.2, 8.3, 10.8, 3.3, 0.3, 8.7, 9.0, 11.5, 10.2, 11.1, 0.0, 0.0, 11.4, 9.7, 10.4, 9.7, 9.8, 0, 0.3, 9.7, 11.8, 9.2, 10.1, 9.8, 1.7, 0.2, 11.5, 8.5, 10.6, 11.3, 10.4, 1.3, 2.5, 12.0, 13.0, 9.8, 9.7, 12.0, 5.0, 0, 9.8, 9.9, 8.7, 9.2, 9.1, 0, 0, 10.6, 12.1, 9.1, 11.5, 10.0, 0, 3.9, 8.9, 10.7, 10.5, 10.9]","[92, 91, 95, 93, 94, 91, 94, 89, 94, 88, 90, 89]","[9, 9, 6, 7, 8, 7, 7, 8, 7, 6, 5, 4]","[3, 4, 3, 4, 3, 5, 4, 3, 3, 3, 5, 5]","[95.9, 95.8, 91.7, 96.2, 99.0, 93.4, 99.2, 90.4, 98.6, 90.8, 99.5, 97.7]","[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 4, 2]",11,3,81,75,8.0,11,4,3,94.8,0.2,Ananya's work quality remains exceptional but their physical appearance has changed noticeably. They seem tired constantly and have cancelled all vacation plans.,Physically and mentally drained. The work is rewarding but the volume is crushing me. I've been sick more often lately and can't seem to recover fully.,1
EMP102,Mark Moore,Engineering,Patricia Scott,Standard,4.3,30,"[7.4, 8.2, 8.2, 6.7, 6.1, 0.7, 0, 6.3, 8.4, 6.8, 7.0, 9.2, 1.0, 0, 7.2, 7.4, 6.9, 6.7, 8.8, 0.2, 0.5, 7.5, 7.8, 8.3, 6.8, 7.8, 0.6, 1.2, 9.2, 7.7, 8.5, 5.5, 8.8, 1.7, 0, 8.0, 7.5, 7.8, 8.9, 7.3, 1.4, 1.5, 8.0, 9.1, 8.3, 6.5, 8.1, 0, 0.0, 7.5, 6.3, 6.9, 9.4, 7.8, 0, 1.5, 7.3, 7.5, 8.4, 7.3]","[60, 61, 59, 61, 60, 59, 59, 61, 59, 60, 55, 54]","[6, 7, 8, 9, 9, 9, 7, 9, 8, 10, 7, 8]","[1, 2, 1, 2, 1, 2, 2, 3, 2, 3, 3, 1]","[60.7, 55.5, 63.9, 59.6, 57.2, 62.4, 61.9, 57.3, 62.1, 60.9, 56.7, 57.7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,10,74,75,-1.3,14,7,0,66.8,5.1,Adequate performance from Mark. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP103,Amanda Martin,Operations,James Lee,Standard,3.8,35,"[7.2, 6.4, 5.8, 6.7, 7.7, 3.4, 0.0, 6.4, 6.7, 6.7, 7.1, 8.3, 1.0, 0, 7.5, 6.8, 6.0, 8.8, 5.5, 0, 1.4, 7.4, 6.5, 7.9, 8.0, 6.3, 0, 0.7, 6.7, 7.6, 8.5, 5.5, 7.1, 0.2, 0.8, 7.0, 8.2, 6.8, 6.2, 8.3, 2.6, 0, 7.3, 8.2, 7.6, 7.9, 6.8, 0.7, 0.5, 8.3, 7.2, 8.1, 7.1, 7.3, 1.4, 0, 7.1, 5.9, 8.0, 6.8]","[44, 44, 41, 42, 42, 45, 41, 38, 40, 41, 41, 44]","[6, 5, 4, 5, 5, 7, 8, 8, 8, 7, 7, 7]","[1, 1, 3, 3, 3, 1, 2, 3, 3, 2, 3, 1]","[53.8, 53.4, 57.0, 56.5, 56.2, 52.7, 56.3, 51.4, 55.8, 51.9, 56.0, 54.8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",2,5,68,75,-8.9,15,10,0,61.1,10.7,Amanda is struggling to meet performance targets. We've discussed specific areas for improvement and created a development plan. Additional coaching required.,Difficult quarter. I know I need to improve but the path forward isn't clear. Would appreciate more constructive feedback and development resources.,0
EMP104,Miguel Hall,HR,Li Liu,Standard,5.7,12,"[8.9, 8.3, 9.8, 8.8, 9.6, 0, 2.7, 9.4, 9.2, 7.4, 8.1, 9.7, 2.6, 0, 7.9, 8.1, 7.4, 8.9, 8.5, 0, 0, 9.3, 10.7, 7.8, 9.9, 9.8, 2.1, 2.9, 8.6, 9.1, 10.2, 9.5, 9.4, 2.4, 0, 8.8, 10.0, 7.8, 8.2, 9.1, 0, 0, 8.7, 7.9, 8.2, 9.6, 8.0, 0, 0, 9.6, 8.8, 8.6, 9.0, 7.6, 0.4, 0.3, 8.7, 9.8, 8.1, 9.9]","[90, 90, 90, 88, 87, 88, 86, 88, 82, 83, 85, 87]","[9, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[3, 2, 2, 3, 4, 3, 4, 2, 2, 4, 2, 4]","[79.7, 83.9, 85.1, 80.6, 83.1, 83.5, 81.7, 81.1, 78.8, 86.8, 86.5, 85.1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2,12,83,75,11.0,3,1,0,88.4,1.2,Truly impressive quarter for Miguel. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,"I enjoy challenging work and the opportunity to make an impact. The team is great, and I feel my contributions are valued. Looking forward to growing with the company.",0
EMP105,Sofia Sharma,Engineering,Patricia Scott,Standard,4.1,12,"[8.2, 9.2, 8.4, 10.3, 7.0, 0.1, 0, 8.4, 9.6, 9.7, 8.2, 8.9, 0.2, 0, 8.2, 7.8, 8.1, 7.5, 8.3, 2.7, 0.6, 8.4, 9.5, 10.0, 7.9, 9.0, 4.2, 0.8, 8.8, 6.7, 7.8, 7.9, 9.3, 0, 0, 8.9, 7.6, 8.4, 8.3, 8.9, 0.5, 3.0, 8.4, 6.9, 8.3, 8.2, 8.8, 0, 0.0, 8.3, 7.6, 7.3, 8.5, 9.0, 2.0, 0, 8.9, 8.9, 8.4, 8.5]","[79, 74, 79, 80, 76, 78, 81, 81, 78, 80, 81, 83]","[6, 4, 5, 4, 2, 3, 1, 3, 1, 1, 1, 1]","[5, 3, 4, 5, 5, 3, 4, 4, 4, 3, 5, 4]","[66.5, 68.1, 65.1, 62.8, 72.3, 66.2, 63.3, 69.0, 67.4, 67.6, 63.0, 64.3]","[3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",1,11,76,75,2.3,6,5,2,85.4,2.8,"Sofia delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP106,Michelle Sanchez,Operations,James Lee,Junior,4.8,22,"[8.9, 6.8, 6.1, 7.5, 8.6, 2.8, 0, 7.6, 7.8, 7.5, 7.2, 6.8, 0.1, 0, 7.4, 8.2, 7.2, 7.2, 7.6, 2.1, 0, 8.3, 7.2, 7.4, 6.4, 8.9, 0.2, 0.5, 6.2, 6.9, 7.7, 7.3, 7.8, 3.9, 2.6, 7.0, 6.9, 6.8, 7.1, 7.1, 2.3, 0.4, 7.7, 7.5, 7.6, 9.4, 6.8, 0, 0, 7.1, 6.7, 6.8, 6.5, 6.3, 2.3, 0.6, 6.8, 5.8, 7.5, 7.8]","[70, 65, 65, 67, 67, 66, 69, 64, 69, 68, 71, 72]","[5, 6, 6, 5, 5, 6, 6, 5, 6, 4, 3, 5]","[2, 1, 1, 2, 2, 1, 2, 3, 1, 2, 1, 3]","[67.5, 65.1, 65.3, 65.8, 61.5, 66.0, 68.4, 61.0, 67.1, 66.3, 60.2, 66.0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3,11,47,50,-4.8,11,4,1,78.3,4.1,Adequate performance from Michelle. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP107,Edward Smith,Finance,Nicholas Brown,Junior,6.8,6,"[9.8, 10.7, 9.1, 9.7, 8.7, 2.0, 1.6, 9.2, 9.5, 10.3, 9.1, 8.7, 0.7, 0.1, 9.3, 8.5, 7.8, 9.4, 9.9, 0, 1.1, 8.6, 8.4, 9.1, 9.1, 9.8, 0, 1.1, 10.8, 9.2, 10.2, 8.4, 10.1, 0.8, 0.7, 9.2, 6.8, 8.7, 8.7, 8.4, 0.1, 0, 8.5, 8.4, 8.6, 10.1, 8.7, 0, 0, 9.5, 9.6, 6.8, 10.0, 10.3, 0, 2.0, 8.8, 8.6, 9.4, 7.6]","[92, 90, 89, 86, 85, 86, 87, 87, 86, 84, 88, 87]","[9, 9, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[5, 4, 5, 4, 5, 3, 4, 5, 5, 4, 5, 4]","[70.0, 75.5, 78.7, 72.2, 72.6, 77.9, 77.4, 76.5, 75.4, 75.9, 77.8, 75.1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1,15,53,50,6.4,5,3,1,86.8,2.0,Truly impressive quarter for Edward. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,I feel engaged and motivated. The work is challenging in a good way. I'd appreciate more recognition programs for high performers in the organization.,0
EMP108,Richard Scott,Engineering,Ashley Lewis,Standard,7.2,13,"[7.2, 7.6, 6.5, 7.6, 7.3, 2.2, 0.2, 7.9, 8.5, 7.6, 8.4, 8.8, 0.2, 2.4, 8.2, 8.1, 8.7, 8.5, 8.5, 0.0, 0.3, 8.2, 6.9, 8.8, 6.6, 8.5, 0.2, 0, 8.2, 8.2, 6.9, 9.0, 8.0, 1.9, 0.6, 7.9, 7.3, 7.8, 8.0, 9.1, 3.4, 0.4, 9.3, 6.3, 8.3, 8.9, 8.3, 0, 1.1, 8.5, 8.2, 8.0, 9.5, 8.3, 0, 0, 8.5, 8.7, 7.9, 7.5]","[77, 76, 75, 74, 71, 74, 73, 72, 74, 68, 71, 70]","[6, 8, 5, 5, 7, 8, 5, 5, 4, 6, 6, 5]","[5, 3, 5, 3, 5, 5, 3, 3, 4, 3, 3, 3]","[65.0, 71.4, 71.8, 65.4, 65.0, 64.0, 63.0, 65.6, 63.2, 63.0, 67.2, 72.3]","[0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 1, 0]",2,15,75,75,0.8,8,3,0,85.2,2.4,Dependable work from Richard this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,I like my colleagues and the work is interesting most of the time. Communication from leadership could be better. Overall a good place to work.,0
EMP109,Amy Torres,HR,Li Liu,Standard,5.3,23,"[7.2, 8.0, 8.6, 6.5, 6.9, 0, 0.1, 6.8, 7.4, 8.1, 5.2, 7.6, 0, 0.4, 6.5, 8.2, 7.9, 7.7, 7.8, 0, 1.7, 7.8, 6.6, 8.4, 6.9, 7.6, 1.7, 0, 7.3, 8.0, 8.0, 6.9, 6.8, 0, 1.2, 7.0, 7.3, 6.9, 7.8, 7.3, 1.4, 1.4, 5.6, 6.5, 7.8, 8.3, 7.7, 0.4, 2.1, 7.8, 7.4, 8.6, 7.1, 8.3, 0.7, 2.7, 5.6, 7.9, 7.1, 6.8]","[66, 69, 70, 67, 65, 63, 68, 67, 65, 62, 61, 64]","[6, 9, 7, 7, 7, 6, 6, 7, 7, 6, 7, 6]","[2, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1]","[64.6, 58.9, 65.6, 60.6, 62.3, 65.0, 58.1, 65.3, 63.7, 64.0, 61.3, 63.2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",4,12,70,75,-5.6,12,8,1,77.0,3.8,Amy shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP110,Yang Meyer,Sales,Vikram Fischer,Standard,4.2,22,"[6.9, 6.5, 6.3, 7.2, 8.1, 1.3, 0, 6.0, 6.7, 8.3, 7.7, 7.2, 0, 2.8, 8.7, 6.8, 5.3, 6.1, 7.0, 0, 1.1, 6.4, 6.8, 6.4, 7.5, 6.2, 0, 0, 6.5, 8.2, 8.3, 7.4, 7.3, 1.6, 2.2, 7.0, 6.9, 7.5, 6.1, 8.9, 1.3, 0, 7.0, 6.4, 7.4, 6.8, 5.4, 1.3, 1.1, 6.7, 6.7, 7.4, 7.7, 6.8, 0, 0, 5.2, 5.8, 7.0, 6.9]","[45, 39, 42, 43, 40, 47, 44, 42, 47, 47, 47, 42]","[5, 4, 5, 4, 5, 5, 2, 5, 3, 2, 1, 2]","[3, 2, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4]","[49.0, 54.0, 50.3, 53.6, 49.4, 52.6, 50.3, 50.9, 56.3, 54.1, 51.4, 52.0]","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,8,70,75,-5.5,23,16,1,61.9,7.0,Below expectations this quarter. Yang has struggled with workload management and deliverable quality. Regular check-ins scheduled to provide additional guidance.,"Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
EMP111,Amit Chen,Operations,Li Scott,Junior,5.3,19,"[6.7, 7.6, 8.1, 7.3, 7.2, 0, 3.3, 7.3, 7.8, 7.9, 6.9, 7.2, 1.1, 0, 9.1, 6.8, 6.5, 7.5, 9.2, 0, 0, 7.8, 7.4, 7.7, 6.8, 6.9, 0, 0, 7.4, 7.1, 7.0, 7.7, 5.9, 0, 1.9, 6.5, 8.4, 7.4, 6.9, 6.3, 0.1, 3.4, 7.1, 7.3, 8.2, 7.7, 6.1, 0.1, 1.2, 7.4, 5.2, 7.7, 7.2, 5.9, 0, 3.0, 6.8, 6.7, 7.4, 6.9]","[59, 65, 65, 65, 63, 66, 61, 61, 61, 65, 67, 65]","[6, 7, 5, 7, 5, 5, 6, 5, 4, 4, 3, 1]","[4, 3, 4, 3, 4, 4, 4, 3, 3, 4, 2, 4]","[70.0, 65.5, 64.0, 71.0, 70.4, 67.3, 69.8, 68.6, 69.5, 68.8, 69.1, 68.3]","[0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 3, 0]",2,13,45,50,-8.5,10,9,0,73.6,5.1,"Amit is developing their skills gradually. Performance is satisfactory, though there's opportunity to improve time management and prioritization.",The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP112,Michelle Mueller,Marketing,Rebecca Lewis,Manager,5.2,23,"[7.0, 7.6, 7.0, 7.2, 8.1, 0, 0, 8.0, 7.7, 7.8, 8.0, 7.9, 2.3, 1.9, 6.5, 7.0, 8.3, 7.6, 8.1, 0.1, 1.1, 6.7, 8.6, 8.4, 6.5, 8.0, 0, 0, 6.0, 6.7, 8.1, 8.2, 7.3, 0.7, 0.8, 7.6, 6.9, 7.9, 7.9, 8.0, 0.7, 0, 7.1, 6.0, 8.1, 7.3, 7.8, 0, 1.1, 6.5, 8.1, 7.6, 7.3, 7.3, 0, 3.3, 7.5, 6.5, 7.2, 7.6]","[55, 58, 58, 61, 60, 63, 61, 58, 60, 59, 57, 58]","[7, 7, 8, 9, 8, 5, 8, 6, 7, 9, 8, 8]","[2, 2, 1, 1, 3, 3, 3, 3, 2, 2, 1, 2]","[51.0, 51.9, 55.9, 56.2, 56.8, 53.5, 55.3, 51.8, 57.4, 57.8, 55.8, 51.2]","[0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2]",4,10,112,120,-6.2,7,6,1,84.4,6.0,Meeting expectations overall. Michelle handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP113,Richard Young,HR,Li Liu,Standard,3.5,20,"[7.5, 6.7, 6.9, 7.1, 7.3, 0, 0.4, 6.4, 6.6, 7.1, 6.6, 6.6, 1.9, 0.2, 6.4, 7.0, 7.3, 6.9, 6.9, 0.1, 2.0, 7.4, 6.6, 7.0, 7.0, 6.9, 0, 0, 7.2, 7.2, 7.1, 6.6, 7.1, 0, 0.1, 7.0, 6.7, 6.7, 7.1, 6.9, 0, 0, 6.9, 7.4, 6.8, 7.0, 7.0, 0, 0, 6.7, 7.0, 7.0, 7.2, 7.0, 0, 0, 7.2, 6.7, 6.6, 7.1]","[70, 63, 66, 62, 60, 62, 62, 58, 55, 55, 49, 48]","[8, 8, 7, 7, 6, 6, 5, 5, 4, 3, 2, 2]","[4, 3, 2, 1, 1, 3, 1, 0, 2, 1, 1, 0]","[65.2, 72.4, 69.4, 67.9, 66.6, 57.0, 56.5, 64.1, 38.83425233674655, 32.63027444985331, 34.60234843946937, 40.32747659398436]","[0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 5, 0]",3,12,67,75,-10.7,12,15,3,64.0,9.2,"Concerned about Richard's recent behavior shift. They used to be proactive but now only do exactly what's assigned. Camera off in all meetings, minimal responses.",I've checked out emotionally. There's no point in trying harder when the system doesn't reward it. Collecting my salary until something better comes along.,1
EMP114,Jeffrey King,Finance,Nicholas Brown,Standard,5.9,26,"[8.8, 8.6, 7.4, 6.8, 7.3, 0, 1.8, 7.9, 7.2, 7.0, 7.5, 7.3, 0.6, 0, 7.9, 7.5, 7.8, 6.4, 8.2, 0.4, 1.3, 6.8, 7.0, 6.1, 6.8, 8.6, 0.2, 0, 7.6, 7.5, 6.0, 6.1, 8.4, 0.6, 0, 7.4, 6.9, 8.4, 7.9, 6.6, 0.1, 0, 7.5, 7.1, 7.5, 6.8, 6.5, 0, 0, 7.8, 7.9, 8.7, 7.3, 8.1, 0.0, 0.2, 8.1, 8.0, 7.6, 7.0]","[65, 68, 64, 65, 66, 64, 64, 65, 66, 65, 70, 68]","[5, 8, 6, 7, 8, 7, 7, 9, 8, 6, 6, 6]","[2, 4, 2, 3, 3, 2, 2, 3, 2, 2, 3, 4]","[63.4, 62.4, 63.5, 70.3, 66.3, 62.4, 62.2, 62.2, 68.2, 69.4, 68.0, 65.3]","[0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1]",1,9,74,75,-0.7,17,5,1,82.6,5.9,Adequate performance from Jeffrey. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP115,Susan Jackson,Engineering,Ashley Lewis,Standard,3.3,15,"[6.5, 7.5, 6.1, 6.8, 6.4, 2.7, 0.3, 7.2, 6.1, 5.7, 6.8, 6.1, 2.0, 0.3, 7.5, 7.1, 6.0, 5.6, 7.9, 0, 0, 7.0, 7.8, 6.3, 6.5, 5.8, 2.1, 0, 5.9, 7.1, 6.2, 7.2, 6.4, 0, 0.9, 5.4, 6.0, 6.3, 7.3, 6.1, 0, 0.1, 6.3, 6.1, 6.7, 5.5, 5.1, 1.7, 0.1, 6.6, 5.9, 7.2, 6.1, 4.3, 0, 0, 6.4, 6.3, 6.0, 5.9]","[42, 44, 43, 39, 41, 36, 37, 39, 40, 41, 42, 35]","[7, 4, 6, 7, 6, 6, 5, 7, 5, 5, 5, 4]","[4, 3, 2, 3, 4, 4, 4, 4, 2, 3, 4, 2]","[54.2, 56.7, 52.5, 50.8, 56.4, 52.2, 52.5, 56.3, 49.3, 49.1, 51.8, 56.7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0]",3,7,66,75,-11.7,18,17,0,66.1,7.5,Susan is struggling to meet performance targets. We've discussed specific areas for improvement and created a development plan. Additional coaching required.,"Struggling to stay motivated. The work doesn't align well with my interests, and I'm not getting the support I need to improve. Feeling frustrated.",0
EMP116,Ana Chen,HR,Robert Brown,Junior,5.3,15,"[9.1, 6.3, 8.0, 7.2, 8.0, 0.2, 2.7, 8.5, 8.8, 9.3, 7.7, 7.3, 0, 2.7, 8.4, 6.6, 8.6, 7.6, 6.7, 1.6, 0, 7.0, 8.2, 8.4, 9.1, 7.1, 0.3, 1.8, 7.7, 6.5, 6.8, 8.3, 6.5, 0.5, 0, 6.2, 5.7, 8.9, 6.2, 7.6, 2.6, 0, 7.3, 8.1, 7.9, 7.3, 7.9, 2.2, 0, 8.7, 7.9, 6.2, 8.1, 7.2, 0, 2.3, 7.1, 9.1, 6.5, 7.7]","[76, 80, 76, 78, 79, 78, 78, 75, 70, 69, 71, 75]","[6, 8, 7, 6, 7, 9, 9, 8, 8, 9, 9, 10]","[3, 4, 3, 3, 3, 4, 5, 3, 3, 3, 4, 3]","[77.4, 74.9, 72.6, 71.0, 76.4, 72.9, 70.8, 77.8, 75.7, 71.3, 68.6, 76.5]","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,18,53,50,7.1,4,4,1,85.6,2.4,Consistent performer. Ana meets deadlines reliably and maintains good working relationships. They contribute positively to team morale and culture.,Happy with my team and manager. The work is steady and I'm learning new things. Would like more feedback on my performance and growth areas.,0
